cost	risk
25.720000000000002	563
27.17	553
34.22	552
19.7	568
26.75	565
28.2	559
35.25	558
25.6	563
32.650000000000006	560
34.1	552
41.150000000000006	551
15.420000000000002	569
22.47	566
23.92	558
30.97	557
21.320000000000004	565
28.37	562
29.820000000000004	552
36.870000000000005	551
22.35	566
29.4	563
30.85	557
37.9	556
28.250000000000004	562
35.3	559
36.75	551
43.8	550
10.43	574
17.48	571
18.93	563
25.98	562
16.330000000000002	568
23.380000000000003	565
24.83	555
31.880000000000003	554
17.36	570
24.41	567
25.86	561
32.91	560
23.259999999999998	565
30.310000000000002	562
31.759999999999998	554
38.81	553
13.080000000000002	570
20.13	567
21.58	559
28.63	558
18.98	567
26.03	564
27.48	554
34.53	553
20.009999999999998	567
27.06	564
28.509999999999998	558
35.56	557
25.91	564
32.96	561
34.41	553
41.46	552
13.91	567
20.96	564
22.41	556
29.46	555
19.810000000000002	561
26.860000000000003	558
28.310000000000002	548
35.36	547
20.84	563
27.89	560
29.34	554
36.39	553
26.740000000000002	558
33.790000000000006	555
35.24	547
42.290000000000006	546
16.560000000000002	563
23.61	560
25.060000000000002	552
32.11	551
22.46	560
29.51	557
30.96	547
38.010000000000005	546
23.490000000000002	560
30.54	557
31.990000000000002	551
39.04	550
29.39	557
36.44	554
37.89	546
44.94	545
14.649999999999999	572
21.7	569
23.15	561
30.2	560
20.55	566
27.6	564
29.05	554
36.1	553
21.58	568
28.63	565
30.08	559
37.129999999999995	558
27.48	563
34.53	561
35.980000000000004	553
43.03	552
17.3	569
24.349999999999998	566
25.8	557
32.849999999999994	556
23.200000000000003	565
30.25	562
31.700000000000003	553
38.75	552
24.23	566
31.279999999999998	563
32.730000000000004	556
39.78	555
30.130000000000003	562
37.18	559
38.63	552
45.68	551
18.13	565
25.18	562
26.63	554
33.68	553
24.03	559
31.080000000000002	557
32.53	547
39.58	546
25.06	561
32.11	558
33.56	552
40.61	551
30.96	556
38.010000000000005	554
39.46	546
46.510000000000005	545
20.78	562
27.83	559
29.28	550
36.33	549
26.680000000000003	558
33.730000000000004	555
35.18000000000001	546
42.230000000000004	545
27.71	559
34.76	556
36.21	549
43.26	548
33.61	555
40.66	552
42.11	545
49.16	544
4.69	584
11.74	581
13.190000000000001	573
20.240000000000002	572
10.59	576
17.64	573
19.090000000000003	563
26.14	562
11.620000000000001	580
18.67	577
20.12	571
27.17	570
17.520000000000003	573
24.57	570
26.020000000000003	562
33.07	561
7.34	580
14.39	577
15.840000000000002	569
22.89	568
13.240000000000002	575
20.29	572
21.740000000000002	562
28.79	561
14.270000000000001	577
21.32	574
22.77	568
29.82	567
20.17	572
27.22	569
28.67	561
35.72	560
8.17	577
15.219999999999999	574
16.67	566
23.720000000000002	565
14.07	569
21.119999999999997	566
22.57	556
29.62	555
15.1	573
22.15	570
23.6	564
30.650000000000002	563
21.0	566
28.049999999999997	563
29.5	555
36.55	554
10.82	573
17.869999999999997	570
19.32	562
26.37	561
16.72	568
23.77	565
25.220000000000002	555
32.27	554
17.75	570
24.799999999999997	567
26.25	561
33.3	560
23.65	565
30.7	562
32.150000000000006	554
39.2	553
8.91	580
15.96	577
17.41	569
24.46	568
14.810000000000002	574
21.860000000000003	571
23.310000000000002	561
30.360000000000003	560
15.84	576
22.89	573
24.34	567
31.39	566
21.740000000000002	571
28.790000000000003	568
30.240000000000002	560
37.290000000000006	559
11.559999999999999	577
18.61	574
20.060000000000002	566
27.11	565
17.46	573
24.51	570
25.96	560
33.010000000000005	559
18.490000000000002	574
25.54	571
26.990000000000002	565
34.04	564
24.39	570
31.44	567
32.89	559
39.94	558
12.39	574
19.439999999999998	571
20.89	563
27.94	562
18.29	568
25.340000000000003	565
26.790000000000003	555
33.84	554
19.32	570
26.369999999999997	567
27.82	561
34.870000000000005	560
25.22	565
32.27	562
33.72	554
40.77	553
15.04	571
22.089999999999996	568
23.54	560
30.59	559
20.94	567
27.990000000000002	564
29.440000000000005	554
36.49	553
21.97	568
29.019999999999996	565
30.47	559
37.519999999999996	558
27.87	564
34.92	561
36.370000000000005	553
43.42	552
10.05	573
17.1	570
18.55	562
25.6	561
15.950000000000001	567
23.0	564
24.450000000000003	554
31.5	553
16.98	569
24.03	566
25.48	560
32.53	559
22.880000000000003	564
29.93	561
31.380000000000003	553
38.43	552
12.700000000000001	569
19.75	566
21.2	558
28.25	557
18.6	566
25.65	563
27.1	553
34.15	552
19.63	566
26.68	563
28.13	557
35.18	556
25.53	563
32.58	560
34.03	552
41.08	551
13.530000000000001	567
20.580000000000002	564
22.03	556
29.080000000000002	555
19.43	561
26.48	558
27.93	548
34.980000000000004	547
20.46	563
27.51	560
28.96	554
36.01	553
26.36	558
33.41	555
34.86	547
41.91	546
16.18	563
23.23	560
24.68	552
31.73	551
22.080000000000002	560
29.130000000000003	557
30.580000000000002	547
37.63	546
23.11	560
30.16	557
31.61	551
38.66	550
29.01	557
36.06	554
37.510000000000005	546
44.56	545
14.27	572
21.32	569
22.77	561
29.82	560
20.17	566
27.220000000000002	564
28.67	554
35.72	553
21.2	568
28.25	565
29.7	559
36.75	558
27.1	563
34.150000000000006	561
35.6	553
42.650000000000006	552
16.92	569
23.97	566
25.42	557
32.47	556
22.82	565
29.87	562
31.32	553
38.370000000000005	552
23.85	566
30.9	563
32.35	556
39.4	555
29.75	562
36.8	559
38.25	552
45.3	551
17.75	566
24.8	563
26.25	555
33.3	554
23.650000000000002	560
30.700000000000003	558
32.150000000000006	548
39.2	547
24.68	562
31.73	559
33.18	553
40.230000000000004	552
30.580000000000002	557
37.63	555
39.08	547
46.13	546
20.4	563
27.45	560
28.9	551
35.95	550
26.300000000000004	559
33.35	556
34.800000000000004	547
41.85	546
27.33	560
34.379999999999995	557
35.83	550
42.879999999999995	549
33.230000000000004	556
40.28	553
41.730000000000004	546
48.78	545
9.760000000000002	578
16.810000000000002	575
18.26	567
25.310000000000002	566
15.66	570
22.710000000000004	567
24.160000000000004	557
31.210000000000004	556
16.69	574
23.740000000000002	571
25.19	565
32.24	564
22.590000000000003	567
29.640000000000004	564
31.090000000000003	556
38.14	555
12.41	574
19.46	571
20.910000000000004	563
27.96	562
18.310000000000002	569
25.360000000000003	566
26.810000000000002	556
33.86	555
19.340000000000003	571
26.39	568
27.840000000000003	562
34.89	561
25.240000000000002	566
32.290000000000006	563
33.74	555
40.790000000000006	554
13.24	572
20.29	569
21.740000000000002	561
28.790000000000003	560
19.14	564
26.190000000000005	561
27.64	551
34.690000000000005	550
20.17	568
27.22	565
28.67	559
35.72	558
26.07	561
33.120000000000005	558
34.57	550
41.620000000000005	549
15.89	568
22.939999999999998	565
24.39	557
31.44	556
21.79	563
28.840000000000003	560
30.290000000000003	550
37.34	549
22.82	565
29.869999999999997	562
31.32	556
38.370000000000005	555
28.72	560
35.77	557
37.22	549
44.27	548
13.98	573
21.03	570
22.48	562
29.53	561
19.880000000000003	567
26.930000000000003	564
28.380000000000003	554
35.43000000000001	553
20.91	569
27.96	566
29.41	560
36.46	559
26.810000000000002	564
33.86	561
35.31	553
42.36	552
16.630000000000003	570
23.68	567
25.130000000000003	559
32.18	558
22.530000000000005	566
29.580000000000002	563
31.030000000000005	553
38.08	552
23.560000000000002	567
30.61	564
32.06	558
39.11	557
29.460000000000004	563
36.510000000000005	560
37.96000000000001	552
45.010000000000005	551
17.46	568
24.509999999999998	565
25.96	557
33.010000000000005	556
23.36	562
30.410000000000004	559
31.860000000000003	549
38.910000000000004	548
24.39	564
31.439999999999998	561
32.89	555
39.94	554
30.29	559
37.34	556
38.790000000000006	548
45.84	547
20.11	565
27.159999999999997	562
28.610000000000003	554
35.66	553
26.010000000000005	561
33.06	558
34.510000000000005	548
41.56	547
27.04	562
34.089999999999996	559
35.540000000000006	553
42.59	552
32.940000000000005	558
39.99	555
41.440000000000005	547
48.49	546
15.120000000000001	569
22.17	566
23.62	558
30.67	557
21.020000000000003	563
28.070000000000004	560
29.520000000000003	550
36.57000000000001	549
22.05	565
29.1	562
30.55	556
37.6	555
27.950000000000003	560
35.0	557
36.45	549
43.5	548
17.770000000000003	565
24.82	562
26.270000000000003	554
33.32	553
23.67	562
30.720000000000002	559
32.17	549
39.22	548
24.700000000000003	562
31.75	559
33.2	553
40.25	552
30.6	559
37.650000000000006	556
39.1	548
46.150000000000006	547
18.6	563
25.650000000000002	560
27.1	552
34.150000000000006	551
24.5	557
31.550000000000004	554
33.0	544
40.050000000000004	543
25.53	559
32.58	556
34.03	550
41.08	549
31.43	554
38.480000000000004	551
39.93	543
46.980000000000004	542
21.25	559
28.3	556
29.75	548
36.8	547
27.150000000000002	556
34.2	553
35.650000000000006	543
42.7	542
28.18	556
35.230000000000004	553
36.68	547
43.730000000000004	546
34.08	553
41.13	550
42.58	542
49.63	541
19.34	567
26.39	564
27.84	556
34.89	555
25.240000000000002	561
32.290000000000006	559
33.74	549
40.790000000000006	548
26.27	563
33.32	560
34.769999999999996	554
41.82	553
32.17	558
39.22	556
40.67	548
47.72	547
21.990000000000002	564
29.04	561
30.490000000000002	552
37.54	551
27.890000000000004	560
34.94	557
36.39	548
43.44	547
28.92	561
35.97	558
37.42	551
44.47	550
34.82000000000001	557
41.870000000000005	554
43.32000000000001	547
50.370000000000005	546
22.82	562
29.87	559
31.32	551
38.370000000000005	550
28.720000000000002	556
35.77	554
37.22	544
44.27	543
29.75	558
36.8	555
38.25	549
45.3	548
35.650000000000006	553
42.7	551
44.150000000000006	543
51.2	542
25.470000000000002	559
32.519999999999996	556
33.97	547
41.019999999999996	546
31.370000000000005	555
38.42	552
39.870000000000005	543
46.92	542
32.400000000000006	556
39.45	553
40.900000000000006	546
47.95	545
38.300000000000004	552
45.35	549
46.800000000000004	542
53.85	541
3.01	584
10.059999999999999	581
11.51	573
18.56	572
8.91	576
15.96	573
17.41	563
24.46	562
9.94	580
16.99	577
18.439999999999998	571
25.49	570
15.84	573
22.89	570
24.34	562
31.39	561
5.66	580
12.709999999999999	577
14.16	569
21.21	568
11.56	575
18.61	572
20.060000000000002	562
27.11	561
12.59	577
19.64	574
21.09	568
28.14	567
18.490000000000002	572
25.54	569
26.990000000000002	561
34.04	560
6.49	578
13.54	575
14.99	567
22.04	566
12.39	570
19.44	567
20.89	557
27.94	556
13.42	574
20.47	571
21.92	565
28.97	564
19.32	567
26.37	564
27.82	556
34.870000000000005	555
9.14	574
16.189999999999998	571
17.64	563
24.689999999999998	562
15.040000000000001	569
22.09	566
23.54	556
30.59	555
16.07	571
23.119999999999997	568
24.57	562
31.619999999999997	561
21.97	566
29.02	563
30.47	555
37.519999999999996	554
7.2299999999999995	581
14.28	578
15.73	570
22.78	569
13.129999999999999	575
20.18	572
21.63	562
28.68	561
14.16	577
21.21	574
22.66	568
29.71	567
20.06	572
27.11	569
28.56	561
35.61	560
9.879999999999999	578
16.93	575
18.38	567
25.43	566
15.78	574
22.83	571
24.28	561
31.33	560
16.81	575
23.86	572
25.31	566
32.36	565
22.71	571
29.759999999999998	568
31.21	560
38.26	559
10.709999999999999	575
17.759999999999998	572
19.21	564
26.259999999999998	563
16.61	569
23.66	566
25.11	556
32.16	555
17.64	571
24.689999999999998	568
26.14	562
33.19	561
23.54	566
30.59	563
32.04	555
39.09	554
13.36	572
20.41	569
21.86	561
28.91	560
19.259999999999998	568
26.31	565
27.759999999999998	555
34.81	554
20.29	569
27.34	566
28.79	560
35.84	559
26.189999999999998	565
33.239999999999995	562
34.69	554
41.739999999999995	553
8.370000000000001	574
15.419999999999998	571
16.869999999999997	563
23.919999999999998	562
14.27	568
21.32	565
22.77	555
29.82	554
15.299999999999999	570
22.349999999999998	567
23.799999999999997	561
30.849999999999998	560
21.2	565
28.25	562
29.7	554
36.75	553
11.02	570
18.07	567
19.52	559
26.57	558
16.92	567
23.97	564
25.42	554
32.47	553
17.95	567
25.0	564
26.45	558
33.5	557
23.85	564
30.9	561
32.35	553
39.4	552
11.85	569
18.9	566
20.35	558
27.4	557
17.75	563
24.8	560
26.25	550
33.3	549
18.78	565
25.83	562
27.28	556
34.33	555
24.68	560
31.73	557
33.18	549
40.230000000000004	548
14.5	565
21.549999999999997	562
23.0	554
30.049999999999997	553
20.4	562
27.45	559
28.9	549
35.95	548
21.43	562
28.479999999999997	559
29.93	553
36.98	552
27.33	559
34.379999999999995	556
35.83	548
42.879999999999995	547
12.59	573
19.64	570
21.09	562
28.14	561
18.49	567
25.54	565
26.99	555
34.04	554
19.52	569
26.57	566
28.02	560
35.07	559
25.419999999999998	564
32.47	562
33.92	554
40.97	553
15.239999999999998	570
22.29	567
23.74	558
30.79	557
21.14	566
28.189999999999998	563
29.64	554
36.69	553
22.169999999999998	567
29.22	564
30.669999999999998	557
37.72	556
28.07	563
35.12	560
36.57	553
43.62	552
16.07	567
23.119999999999997	564
24.57	556
31.619999999999997	555
21.97	561
29.02	559
30.47	549
37.519999999999996	548
23.0	563
30.049999999999997	560
31.5	554
38.55	553
28.9	558
35.95	556
37.4	548
44.45	547
18.72	564
25.77	561
27.22	552
34.269999999999996	551
24.619999999999997	560
31.669999999999998	557
33.12	548
40.17	547
25.65	561
32.7	558
34.15	551
41.2	550
31.549999999999997	557
38.599999999999994	554
40.05	547
47.099999999999994	546
8.08	579
15.13	576
16.58	568
23.630000000000003	567
13.98	571
21.03	568
22.48	558
29.53	557
15.01	575
22.060000000000002	572
23.509999999999998	566
30.560000000000002	565
20.91	568
27.96	565
29.41	557
36.46	556
10.73	575
17.78	572
19.23	564
26.28	563
16.630000000000003	570
23.68	567
25.130000000000003	557
32.18	556
17.66	572
24.71	569
26.16	563
33.21	562
23.560000000000002	567
30.61	564
32.06	556
39.11	555
11.56	574
18.61	571
20.060000000000002	563
27.11	562
17.46	566
24.51	563
25.96	553
33.010000000000005	552
18.490000000000002	570
25.54	567
26.990000000000002	561
34.04	560
24.39	563
31.44	560
32.89	552
39.94	551
14.21	570
21.26	567
22.71	559
29.76	558
20.110000000000003	565
27.16	562
28.610000000000003	552
35.66	551
21.14	567
28.19	564
29.64	558
36.69	557
27.040000000000003	562
34.09	559
35.540000000000006	551
42.59	550
12.3	575
19.35	572
20.8	564
27.85	563
18.2	569
25.25	566
26.7	556
33.75	555
19.23	571
26.28	568
27.73	562
34.78	561
25.13	566
32.18	563
33.629999999999995	555
40.68	554
14.95	572
22.0	569
23.45	561
30.5	560
20.85	568
27.9	565
29.35	555
36.4	554
21.88	569
28.93	566
30.38	560
37.43	559
27.78	565
34.83	562
36.28	554
43.33	553
15.780000000000001	569
22.830000000000002	566
24.28	558
31.330000000000002	557
21.68	563
28.73	560
30.18	550
37.230000000000004	549
22.71	565
29.76	562
31.21	556
38.260000000000005	555
28.61	560
35.66	557
37.11	549
44.16	548
18.43	566
25.48	563
26.93	555
33.980000000000004	554
24.330000000000002	562
31.38	559
32.83	549
39.879999999999995	548
25.36	563
32.41	560
33.86	554
40.91	553
31.26	559
38.31	556
39.760000000000005	548
46.81	547
13.440000000000001	571
20.490000000000002	568
21.939999999999998	560
28.990000000000002	559
19.34	565
26.39	562
27.84	552
34.89	551
20.369999999999997	567
27.42	564
28.869999999999997	558
35.92	557
26.27	562
33.32	559
34.769999999999996	551
41.82	550
16.09	567
23.14	564
24.59	556
31.64	555
21.990000000000002	564
29.04	561
30.490000000000002	551
37.54	550
23.02	564
30.07	561
31.52	555
38.57	554
28.92	561
35.97	558
37.42	550
44.47	549
16.92	566
23.97	563
25.42	555
32.47	554
22.82	560
29.87	557
31.32	547
38.370000000000005	546
23.85	562
30.9	559
32.35	553
39.4	552
29.75	557
36.8	554
38.25	546
45.3	545
19.57	562
26.62	559
28.07	551
35.120000000000005	550
25.470000000000002	559
32.519999999999996	556
33.97	546
41.019999999999996	545
26.5	559
33.55	556
35.0	550
42.05	549
32.400000000000006	556
39.45	553
40.900000000000006	545
47.95	544
17.66	569
24.71	566
26.16	558
33.21	557
23.56	563
30.61	561
32.06	551
39.11	550
24.59	565
31.64	562
33.09	556
40.14	555
30.49	560
37.54	558
38.989999999999995	550
46.04	549
20.31	566
27.36	563
28.81	554
35.86	553
26.21	562
33.26	559
34.71	550
41.76	549
27.24	563
34.29	560
35.739999999999995	553
42.79	552
33.14	559
40.19	556
41.64	549
48.69	548
21.14	563
28.19	560
29.64	552
36.69	551
27.04	557
34.09	555
35.54	545
42.59	544
28.07	559
35.120000000000005	556
36.57	550
43.620000000000005	549
33.97	554
41.019999999999996	552
42.47	544
49.519999999999996	543
23.79	560
30.84	557
32.29	548
39.34	547
29.69	556
36.739999999999995	553
38.19	544
45.239999999999995	543
30.72	557
37.769999999999996	554
39.22	547
46.269999999999996	546
36.620000000000005	553
43.67	550
45.120000000000005	543
52.17	542
7.7	583
14.75	580
16.200000000000003	572
23.25	571
13.600000000000001	575
20.650000000000002	572
22.1	562
29.150000000000002	561
14.63	579
21.68	576
23.130000000000003	570
30.18	569
20.53	572
27.580000000000002	569
29.03	561
36.08	560
10.350000000000001	579
17.4	576
18.85	568
25.9	567
16.25	574
23.3	571
24.75	561
31.8	560
17.28	576
24.33	573
25.78	567
32.83	566
23.18	571
30.23	568
31.68	560
38.730000000000004	559
11.18	577
18.229999999999997	574
19.68	566
26.73	565
17.08	569
24.130000000000003	566
25.580000000000002	556
32.63	555
18.11	573
25.159999999999997	570
26.61	564
33.66	563
24.009999999999998	566
31.060000000000002	563
32.510000000000005	555
39.56	554
13.83	573
20.88	570
22.330000000000002	562
29.380000000000003	561
19.73	568
26.78	565
28.230000000000004	555
35.28	554
20.759999999999998	570
27.81	567
29.26	561
36.31	560
26.66	565
33.71	562
35.160000000000004	554
42.21	553
11.92	579
18.97	576
20.42	568
27.47	567
17.82	573
24.87	570
26.32	560
33.370000000000005	559
18.85	575
25.9	572
27.35	566
34.4	565
24.75	570
31.8	567
33.25	559
40.3	558
14.57	576
21.62	573
23.07	565
30.12	564
20.47	572
27.52	569
28.97	559
36.019999999999996	558
21.5	573
28.55	570
30.0	564
37.05	563
27.4	569
34.45	566
35.9	558
42.95	557
15.399999999999999	574
22.45	571
23.900000000000002	563
30.950000000000003	562
21.299999999999997	568
28.35	565
29.8	555
36.85	554
22.33	570
29.38	567
30.830000000000002	561
37.88	560
28.229999999999997	565
35.28	562
36.730000000000004	554
43.78	553
18.049999999999997	571
25.1	568
26.55	560
33.6	559
23.95	567
31.0	564
32.45	554
39.5	553
24.979999999999997	568
32.03	565
33.480000000000004	559
40.53	558
30.88	564
37.93	561
39.38	553
46.43	552
13.06	572
20.11	569
21.560000000000002	561
28.61	560
18.96	566
26.01	563
27.46	553
34.510000000000005	552
19.990000000000002	568
27.04	565
28.490000000000002	559
35.54	558
25.89	563
32.94	560
34.39	552
41.44	551
15.71	568
22.759999999999998	565
24.21	557
31.259999999999998	556
21.61	565
28.66	562
30.11	552
37.16	551
22.64	565
29.689999999999998	562
31.14	556
38.19	555
28.54	562
35.59	559
37.04	551
44.09	550
16.54	567
23.59	564
25.04	556
32.09	555
22.44	561
29.490000000000002	558
30.94	548
37.99	547
23.47	563
30.52	560
31.97	554
39.019999999999996	553
29.37	558
36.42	555
37.870000000000005	547
44.92	546
19.19	563
26.240000000000002	560
27.69	552
34.74	551
25.090000000000003	560
32.14	557
33.59	547
40.64	546
26.12	560
33.17	557
34.620000000000005	551
41.67	550
32.02	557
39.07	554
40.52	546
47.57	545
17.28	571
24.33	568
25.78	560
32.83	559
23.18	565
30.23	563
31.68	553
38.730000000000004	552
24.21	567
31.259999999999998	564
32.71	558
39.76	557
30.11	562
37.16	560
38.61	552
45.66	551
19.93	568
26.98	565
28.43	556
35.480000000000004	555
25.83	564
32.879999999999995	561
34.33	552
41.379999999999995	551
26.86	565
33.91	562
35.36	555
42.41	554
32.76	561
39.81	558
41.26	551
48.31	550
20.76	566
27.810000000000002	563
29.26	555
36.31	554
26.66	560
33.71	558
35.16	548
42.21	547
27.69	562
34.74	559
36.19	553
43.24	552
33.59	557
40.64	555
42.09	547
49.14	546
23.41	563
30.46	560
31.91	551
38.96	550
29.310000000000002	559
36.36	556
37.81	547
44.86	546
30.34	560
37.39	557
38.84	550
45.89	549
36.24	556
43.29	553
44.74	546
51.79	545
12.77	577
19.82	574
21.270000000000003	566
28.32	565
18.67	569
25.720000000000002	566
27.17	556
34.22	555
19.700000000000003	573
26.75	570
28.200000000000003	564
35.25	563
25.6	566
32.650000000000006	563
34.1	555
41.150000000000006	554
15.420000000000002	573
22.470000000000002	570
23.92	562
30.970000000000002	561
21.320000000000004	568
28.37	565
29.820000000000004	555
36.870000000000005	554
22.35	570
29.400000000000002	567
30.85	561
37.900000000000006	560
28.250000000000004	565
35.3	562
36.75	554
43.8	553
16.25	572
23.3	569
24.75	561
31.800000000000004	560
22.15	564
29.200000000000003	561
30.650000000000002	551
37.7	550
23.18	568
30.23	565
31.68	559
38.730000000000004	558
29.08	561
36.13	558
37.58	550
44.63	549
18.9	568
25.950000000000003	565
27.400000000000002	557
34.45	556
24.800000000000004	563
31.85	560
33.300000000000004	550
40.35	549
25.83	565
32.88	562
34.33	556
41.38	555
31.730000000000004	560
38.78	557
40.230000000000004	549
47.28	548
16.990000000000002	572
24.040000000000003	569
25.490000000000002	561
32.540000000000006	560
22.89	566
29.94	563
31.39	553
38.44	552
23.92	568
30.970000000000002	565
32.42	559
39.47	558
29.82	563
36.870000000000005	560
38.32	552
45.370000000000005	551
19.64	569
26.69	566
28.14	558
35.19	557
25.540000000000003	565
32.589999999999996	562
34.040000000000006	552
41.09	551
26.57	566
33.620000000000005	563
35.07	557
42.120000000000005	556
32.47	562
39.519999999999996	559
40.97	551
48.019999999999996	550
20.47	568
27.520000000000003	565
28.970000000000002	557
36.02	556
26.369999999999997	562
33.42	559
34.870000000000005	549
41.92	548
27.4	564
34.45	561
35.900000000000006	555
42.95	554
33.3	559
40.35	556
41.8	548
48.85	547
23.119999999999997	565
30.17	562
31.62	554
38.67	553
29.020000000000003	561
36.07	558
37.52	548
44.57	547
30.049999999999997	562
37.1	559
38.55	553
45.6	552
35.95	558
43.0	555
44.45	547
51.5	546
18.130000000000003	568
25.18	565
26.630000000000003	557
33.68	556
24.03	562
31.080000000000002	559
32.53	549
39.58	548
25.060000000000002	564
32.11	561
33.56	555
40.61	554
30.96	559
38.010000000000005	556
39.46	548
46.510000000000005	547
20.78	564
27.830000000000002	561
29.28	553
36.33	552
26.680000000000003	561
33.730000000000004	558
35.18000000000001	548
42.230000000000004	547
27.71	561
34.760000000000005	558
36.21	552
43.260000000000005	551
33.61	558
40.66	555
42.11	547
49.16	546
21.61	563
28.660000000000004	560
30.11	552
37.160000000000004	551
27.51	557
34.56	554
36.010000000000005	544
43.06	543
28.54	559
35.59	556
37.04	550
44.09	549
34.44	554
41.49	551
42.94	543
49.99	542
24.26	559
31.310000000000002	556
32.760000000000005	548
39.81	547
30.160000000000004	556
37.21	553
